co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
2112274,211227,Tufilândia - MA,5507
2112308,211230,Tuntum - MA,36251
2112407,211240,Turiaçu - MA,37491
2112456,211245,Turilândia - MA,31638
2112506,211250,Tutóia - MA,53356
2112605,211260,Urbano Santos - MA,32812
2112704,211270,Vargem Grande - MA,43261
2112803,211280,Viana - MA,51442
2112852,211285,Vila Nova dos Martírios - MA,10362
2112902,211290,Vitória do Mearim - MA,30805
2113009,211300,Vitorino Freire - MA,30845
2114007,211400,Zé Doca - MA,40801
2200053,220005,Acauã - PI,6420
2200103,220010,Agricolândia - PI,4940
2200202,220020,Água Branca - PI,17573
2200251,220025,Alagoinha do Piauí - PI,6819
2200277,220027,Alegrete do Piauí - PI,4634
2200301,220030,Alto Longá - PI,13479
2200400,220040,Altos - PI,47453
2200459,220045,Alvorada do Gurguéia - PI,5322
2200509,220050,Amarante - PI,17234
2200608,220060,Angical do Piauí - PI,6827
2200707,220070,Anísio de Abreu - PI,9407
2200806,220080,Antônio Almeida - PI,3152
2200905,220090,Aroazes - PI,5369
2200954,220095,Aroeiras do Itaim - PI,2690
2201002,220100,Arraial - PI,4520
2201051,220105,Assunção do Piauí - PI,7452
2201101,220110,Avelino Lopes - PI,10866
2201150,220115,Baixa Grande do Ribeiro - PI,13272
2201176,220117,Barra D'Alcântara - PI,3995
2201200,220120,Barras - PI,47938
2201309,220130,Barreiras do Piauí - PI,3264
2201408,220140,Barro Duro - PI,6640
2201507,220150,Batalha - PI,26300
2201556,220155,Bela Vista do Piauí - PI,4091
2201572,220157,Belém do Piauí - PI,3423
2201606,220160,Beneditinos - PI,9929
2201705,220170,Bertolínia - PI,5562
2201739,220173,Betânia do Piauí - PI,6220
2201770,220177,Boa Hora - PI,6902
2201804,220180,Bocaina - PI,4078
2201903,220190,Bom Jesus - PI,28796
2201919,220191,Bom Princípio do Piauí - PI,5636
2201929,220192,Bonfim do Piauí - PI,5913
2201945,220194,Boqueirão do Piauí - PI,6545
2201960,220196,Brasileira - PI,8436
2201988,220198,Brejo do Piauí - PI,3904
2202000,220200,Buriti dos Lopes - PI,19654
2202026,220202,Buriti dos Montes - PI,7434
2202059,220205,Cabeceiras do Piauí - PI,10212
2202075,220207,Cajazeiras do Piauí - PI,3108
2202083,220208,Cajueiro da Praia - PI,7957
2202091,220209,Caldeirão Grande do Piauí - PI,5503
2202109,220210,Campinas do Piauí - PI,4938
2202117,220211,Campo Alegre do Fidalgo - PI,4616
2202133,220213,Campo Grande do Piauí - PI,6020
2202174,220217,Campo Largo do Piauí - PI,7419
2202208,220220,Campo Maior - PI,45793
2202251,220225,Canavieira - PI,3414
2202307,220230,Canto do Buriti - PI,19365
2202406,220240,Capitão de Campos - PI,11100
2202455,220245,Capitão Gervásio Oliveira - PI,3974
2202505,220250,Caracol - PI,10318
2202539,220253,Caraúbas do Piauí - PI,5630
2202554,220255,Caridade do Piauí - PI,5033
2202604,220260,Castelo do Piauí - PI,19288
2202653,220265,Caxingó - PI,5496
2202703,220270,Cocal - PI,28212
2202711,220271,Cocal de Telha - PI,4911
2202729,220272,Cocal dos Alves - PI,6386
2202737,220273,Coivaras - PI,4117
2202752,220275,Colônia do Gurguéia - PI,6150
2202778,220277,Colônia do Piauí - PI,6994
2202802,220280,Conceição do Canindé - PI,4932
2202851,220285,Coronel José Dias - PI,4250
2202901,220290,Corrente - PI,27278
2203008,220300,Cristalândia do Piauí - PI,7356
2203107,220310,Cristino Castro - PI,10503
2203206,220320,Curimatá - PI,11270
2203230,220323,Currais - PI,4854
2203255,220325,Curralinhos - PI,4413
2203271,220327,Curral Novo do Piauí - PI,5073
2203305,220330,Demerval Lobão - PI,16352
2203354,220335,Dirceu Arcoverde - PI,7054
2203404,220340,Dom Expedito Lopes - PI,6320
2203420,220342,Domingos Mourão - PI,4075
2203453,220345,Dom Inocêncio - PI,9159
2203503,220350,Elesbão Veloso - PI,13607
2203602,220360,Eliseu Martins - PI,4377
2203701,220370,Esperantina - PI,40970
2203750,220375,Fartura do Piauí - PI,5284
2203800,220380,Flores do Piauí - PI,4414
2203859,220385,Floresta do Piauí - PI,2333
2203909,220390,Floriano - PI,62036
2204006,220400,Francinópolis - PI,4505
2204105,220410,Francisco Ayres - PI,4412
2204154,220415,Francisco Macedo - PI,2929
2204204,220420,Francisco Santos - PI,8237
2204303,220430,Fronteiras - PI,10259
2204352,220435,Geminiano - PI,5445
2204402,220440,Gilbués - PI,10892
2204501,220450,Guadalupe - PI,10270
2204550,220455,Guaribas - PI,4276
2204600,220460,Hugo Napoleão - PI,3518
2204659,220465,Ilha Grande - PI,9274
2204709,220470,Inhuma - PI,14958
2204808,220480,Ipiranga do Piauí - PI,9420
2204907,220490,Isaías Coelho - PI,7774
2205003,220500,Itainópolis - PI,10790
2205102,220510,Itaueira - PI,10323
2205151,220515,Jacobina do Piauí - PI,5613
2205201,220520,Jaicós - PI,17527
2205250,220525,Jardim do Mulato - PI,4180
2205276,220527,Jatobá do Piauí - PI,4494
2205300,220530,Jerumenha - PI,4497
2205359,220535,João Costa - PI,2970
2205409,220540,Joaquim Pires - PI,13886
2205458,220545,Joca Marques - PI,5394
2205508,220550,José de Freitas - PI,42559
2205516,220551,Juazeiro do Piauí - PI,5214
2205524,220552,Júlio Borges - PI,5388
2205532,220553,Jurema - PI,4425
2205540,220554,Lagoinha do Piauí - PI,2939
2205557,220555,Lagoa Alegre - PI,8256
2205565,220556,Lagoa do Barro do Piauí - PI,4995
2205573,220557,Lagoa de São Francisco - PI,6331
2205581,220558,Lagoa do Piauí - PI,4810
2205599,220559,Lagoa do Sítio - PI,4520
2205607,220560,Landri Sales - PI,5213
2205706,220570,Luís Correia - PI,30641
2205805,220580,Luzilândia - PI,25375
2205854,220585,Madeiro - PI,8032
2205904,220590,Manoel Emídio - PI,5209
2205953,220595,Marcolândia - PI,8533
2206001,220600,Marcos Parente - PI,4724
2206050,220605,Massapê do Piauí - PI,5218
2206100,220610,Matias Olímpio - PI,10641
2206209,220620,Miguel Alves - PI,32150
2206308,220630,Miguel Leão - PI,1318
2206357,220635,Milton Brandão - PI,6542
2206407,220640,Monsenhor Gil - PI,10255
2206506,220650,Monsenhor Hipólito - PI,7577
2206605,220660,Monte Alegre do Piauí - PI,10660
2206654,220665,Morro Cabeça no Tempo - PI,4377
2206670,220667,Morro do Chapéu do Piauí - PI,6425
2206696,220669,Murici dos Portelas - PI,9797
2206704,220670,Nazaré do Piauí - PI,6665
2206720,220672,Nazária - PI,10262
2206753,220675,Nossa Senhora de Nazaré - PI,5228
2206803,220680,Nossa Senhora dos Remédios - PI,8525
2206902,220690,Novo Oriente do Piauí - PI,6097
2206951,220695,Novo Santo Antônio - PI,2827
2207009,220700,Oeiras - PI,38161
2207108,220710,Olho D'Água do Piauí - PI,2637
2207207,220720,Padre Marcos - PI,6382
2207306,220730,Paes Landim - PI,4088
2207355,220735,Pajeú do Piauí - PI,3000
2207405,220740,Palmeira do Piauí - PI,4952
2207504,220750,Palmeirais - PI,13264
2207553,220755,Paquetá - PI,3813
2207603,220760,Parnaguá - PI,10103
2207702,220770,Parnaíba - PI,162159
2207751,220775,Passagem Franca do Piauí - PI,4135
2207777,220777,Patos do Piauí - PI,5425
2207793,220779,Pau D'Arco do Piauí - PI,3880
2207801,220780,Paulistana - PI,21055
2207850,220785,Pavussu - PI,3628
2207900,220790,Pedro II - PI,37894
2207934,220793,Pedro Laurentino - PI,2458
2207959,220795,Nova Santa Rita - PI,4076
2208007,220800,Picos - PI,83090
2208106,220810,Pimenteiras - PI,11341
2208205,220820,Pio IX - PI,17613
2208304,220830,Piracuruca - PI,28846
2208403,220840,Piripiri - PI,65538
2208502,220850,Porto - PI,12052
2208551,220855,Porto Alegre do Piauí - PI,2364
2208601,220860,Prata do Piauí - PI,3042
2208650,220865,Queimada Nova - PI,8738
2208700,220870,Redenção do Gurguéia - PI,8394
2208809,220880,Regeneração - PI,17133
2208858,220885,Riacho Frio - PI,4165
2208874,220887,Ribeira do Piauí - PI,4055
2208908,220890,Ribeiro Gonçalves - PI,6164
2209005,220900,Rio Grande do Piauí - PI,5801
2209104,220910,Santa Cruz do Piauí - PI,5831
2209153,220915,Santa Cruz dos Milagres - PI,3435
2209203,220920,Santa Filomena - PI,6087
2209302,220930,Santa Luz - PI,5336
2209351,220935,Santana do Piauí - PI,4125
2209377,220937,Santa Rosa do Piauí - PI,4650
2209401,220940,Santo Antônio de Lisboa - PI,5839
2209450,220945,Santo Antônio dos Milagres - PI,2138
2209500,220950,Santo Inácio do Piauí - PI,3646
2209559,220955,São Braz do Piauí - PI,4358
2209609,220960,São Félix do Piauí - PI,2842
2209658,220965,São Francisco de Assis do Piauí - PI,5572
2209708,220970,São Francisco do Piauí - PI,5392
2209757,220975,São Gonçalo do Gurguéia - PI,2947
2209807,220980,São Gonçalo do Piauí - PI,4837
2209856,220985,São João da Canabrava - PI,4242
2209872,220987,São João da Fronteira - PI,5522
2209906,220990,São João da Serra - PI,6114
2209955,220995,São João da Varjota - PI,4383
2209971,220997,São João do Arraial - PI,8186
2210003,221000,São João do Piauí - PI,21421
2210052,221005,São José do Divino - PI,4841
2210102,221010,São José do Peixe - PI,3297
2210201,221020,São José do Piauí - PI,6597
2210300,221030,São Julião - PI,6025
2210359,221035,São Lourenço do Piauí - PI,4410
2210375,221037,São Luis do Piauí - PI,2309
2210383,221038,São Miguel da Baixa Grande - PI,2269
2210391,221039,São Miguel do Fidalgo - PI,2829
2210409,221040,São Miguel do Tapuio - PI,17554
2210508,221050,São Pedro do Piauí - PI,13755
2210607,221060,São Raimundo Nonato - PI,38934
2210623,221062,Sebastião Barros - PI,3202
2210631,221063,Sebastião Leal - PI,4446
2210656,221065,Sigefredo Pacheco - PI,9460
2210706,221070,Simões - PI,14350
2210805,221080,Simplício Mendes - PI,13870
2210904,221090,Socorro do Piauí - PI,4141
2210938,221093,Sussuapara - PI,6220
2210953,221095,Tamboril do Piauí - PI,2949
2210979,221097,Tanque do Piauí - PI,2316
2211001,221100,Teresina - PI,866300
2211100,221110,União - PI,46119
2211209,221120,Uruçuí - PI,25203
2211308,221130,Valença do Piauí - PI,22279
2211357,221135,Várzea Branca - PI,5055
2211407,221140,Várzea Grande - PI,4417
2211506,221150,Vera Mendes - PI,3185
2211605,221160,Vila Nova do Piauí - PI,2935
2211704,221170,Wall Ferraz - PI,4059
2300101,230010,Abaiara - CE,10038
2300150,230015,Acarape - CE,14027
2300200,230020,Acaraú - CE,65264
2300309,230030,Acopiara - CE,44962
2300408,230040,Aiuaba - CE,14076
2300507,230050,Alcântaras - CE,11369
2300606,230060,Altaneira - CE,6782
2300705,230070,Alto Santo - CE,14155
2300754,230075,Amontada - CE,42156
2300804,230080,Antonina do Norte - CE,7245
2300903,230090,Apuiarés - CE,12928
2301000,230100,Aquiraz - CE,80645
2301109,230110,Aracati - CE,75113
2301208,230120,Aracoiaba - CE,25553
2301257,230125,Ararendá - CE,11096
2301307,230130,Araripe - CE,19783
2301406,230140,Aratuba - CE,11224
2301505,230150,Arneiroz - CE,7429
2301604,230160,Assaré - CE,21697
2301703,230170,Aurora - CE,23714
2301802,230180,Baixio - CE,5704
2301851,230185,Banabuiú - CE,17195
2301901,230190,Barbalha - CE,75033
2301950,230195,Barreira - CE,22392
2302008,230200,Barro - CE,19381
2302057,230205,Barroquinha - CE,14567
2302107,230210,Baturité - CE,35218
2302206,230220,Beberibe - CE,53114
2302305,230230,Bela Cruz - CE,32775
2302404,230240,Boa Viagem - CE,50411
2302503,230250,Brejo Santo - CE,51090
2302602,230260,Camocim - CE,62326
2302701,230270,Campos Sales - CE,25135
2302800,230280,Canindé - CE,74174
2302909,230290,Capistrano - CE,17254
2303006,230300,Caridade - CE,16377
2303105,230310,Cariré - CE,17632
2303204,230320,Caririaçu - CE,26320
2303303,230330,Cariús - CE,17015
2303402,230340,Carnaubal - CE,17210
2303501,230350,Cascavel - CE,72720
2303600,230360,Catarina - CE,10243
2303659,230365,Catunda - CE,10444
2303709,230370,Caucaia - CE,355679
2303808,230380,Cedro - CE,22344
2303907,230390,Chaval - CE,12462
2303931,230393,Choró - CE,12113
2303956,230395,Chorozinho - CE,20163
2304004,230400,Coreaú - CE,20953
2304103,230410,Crateús - CE,76390
2304202,230420,Crato - CE,131050
2304236,230423,Croatá - CE,17481
2304251,230425,Cruz - CE,29761
2304269,230426,Deputado Irapuan Pinheiro - CE,8932
2304277,230427,Ereré - CE,6474
2304285,230428,Eusébio - CE,74170
2304301,230430,Farias Brito - CE,18217
2304350,230435,Forquilha - CE,24173
2304400,230440,Fortaleza - CE,2428708
2304459,230445,Fortim - CE,17294
2304509,230450,Frecheirinha - CE,15657
2304608,230460,General Sampaio - CE,6734
2304657,230465,Graça - CE,13801
2304707,230470,Granja - CE,53344
2304806,230480,Granjeiro - CE,4841
2304905,230490,Groaíras - CE,10910
2304954,230495,Guaiúba - CE,24325
2305001,230500,Guaraciaba do Norte - CE,42053
2305100,230510,Guaramiranga - CE,5654
2305209,230520,Hidrolândia - CE,17855
2305233,230523,Horizonte - CE,74755
2305266,230526,Ibaretama - CE,11956
2305308,230530,Ibiapina - CE,23965
2305332,230533,Ibicuitinga - CE,11611
2305357,230535,Icapuí - CE,21433
2305407,230540,Icó - CE,62642
2305506,230550,Iguatu - CE,98064
2305605,230560,Independência - CE,24024
2305654,230565,Ipaporanga - CE,11575
2305704,230570,Ipaumirim - CE,12083
2305803,230580,Ipu - CE,41081
2305902,230590,Ipueiras - CE,36798
2306009,230600,Iracema - CE,14001
2306108,230610,Irauçuba - CE,23915
2306207,230620,Itaiçaba - CE,7536
2306256,230625,Itaitinga - CE,64650
2306306,230630,Itapajé - CE,46426
2306405,230640,Itapipoca - CE,131123
2306504,230650,Itapiúna - CE,17841
2306553,230655,Itarema - CE,42957
2306603,230660,Itatira - CE,20424
2306702,230670,Jaguaretama - CE,17232
2306801,230680,Jaguaribara - CE,10356
2306900,230690,Jaguaribe - CE,33726
2307007,230700,Jaguaruana - CE,31701
2307106,230710,Jardim - CE,27411
2307205,230720,Jati - CE,7861
2307254,230725,Jijoca de Jericoacoara - CE,25555
2307304,230730,Juazeiro do Norte - CE,286120
2307403,230740,Jucás - CE,23922
2307502,230750,Lavras da Mangabeira - CE,30802
2307601,230760,Limoeiro do Norte - CE,59560
2307635,230763,Madalena - CE,16896
2307650,230765,Maracanaú - CE,234509
2307700,230770,Maranguape - CE,105093
2307809,230780,Marco - CE,25799
2307908,230790,Martinópole - CE,10846
2308005,230800,Massapê - CE,37697
2308104,230810,Mauriti - CE,45561
2308203,230820,Meruoca - CE,15157
2308302,230830,Milagres - CE,25900
2308351,230835,Milhã - CE,14123
2308377,230837,Miraíma - CE,14196
2308401,230840,Missão Velha - CE,36822
2308500,230850,Mombaça - CE,37735
2308609,230860,Monsenhor Tabosa - CE,17149
2308708,230870,Morada Nova - CE,61443
2308807,230880,Moraújo - CE,8254
2308906,230890,Morrinhos - CE,22753
2309003,230900,Mucambo - CE,13666
2309102,230910,Mulungu - CE,10569
2309201,230920,Nova Olinda - CE,15399
2309300,230930,Nova Russas - CE,30699
2309409,230940,Novo Oriente - CE,27545
2309458,230945,Ocara - CE,24493
2309508,230950,Orós - CE,19675
2309607,230960,Pacajus - CE,70983
2309706,230970,Pacatuba - CE,81524
2309805,230980,Pacoti - CE,11186
2309904,230990,Pacujá - CE,6175
2310001,231000,Palhano - CE,9346
2310100,231010,Palmácia - CE,10242
2310209,231020,Paracuru - CE,38980
2310258,231025,Paraipaba - CE,32216
2310308,231030,Parambu - CE,31445
2310407,231040,Paramoti - CE,10384
2310506,231050,Pedra Branca - CE,40187
2310605,231060,Penaforte - CE,8972
2310704,231070,Pentecoste - CE,37813
2310803,231080,Pereiro - CE,15274
2310852,231085,Pindoretama - CE,23391
2310902,231090,Piquet Carneiro - CE,16616
2310951,231095,Pires Ferreira - CE,10606
2311009,231100,Poranga - CE,12065
2311108,231110,Porteiras - CE,17050
2311207,231120,Potengi - CE,8833
2311231,231123,Potiretama - CE,5974
2311264,231126,Quiterianópolis - CE,20213
2311306,231130,Quixadá - CE,84168
2311355,231135,Quixelô - CE,15910
2311405,231140,Quixeramobim - CE,82177
2311504,231150,Quixeré - CE,20874
2311603,231160,Redenção - CE,27214
2311702,231170,Reriutaba - CE,18606
2311801,231180,Russas - CE,72928
2311900,231190,Saboeiro - CE,13854
2311959,231195,Salitre - CE,16633
2312007,231200,Santana do Acaraú - CE,30628
2312106,231210,Santana do Cariri - CE,16954
2312205,231220,Santa Quitéria - CE,40183
2312304,231230,São Benedito - CE,47640
2312403,231240,São Gonçalo do Amarante - CE,54143
2312502,231250,São João do Jaguaribe - CE,5855
2312601,231260,São Luís do Curu - CE,10822
2312700,231270,Senador Pompeu - CE,24266
2312809,231280,Senador Sá - CE,7262
2312908,231290,Sobral - CE,203023
2313005,231300,Solonópole - CE,18179
2313104,231310,Tabuleiro do Norte - CE,30652
2313203,231320,Tamboril - CE,24815
2313252,231325,Tarrafas - CE,7529
2313302,231330,Tauá - CE,61227
2313351,231335,Tejuçuoca - CE,17154
2313401,231340,Tianguá - CE,81506
2313500,231350,Trairi - CE,58415
2313559,231355,Tururu - CE,15412
2313609,231360,Ubajara - CE,32767
2313708,231370,Umari - CE,6871
2313757,231375,Umirim - CE,17470
2313807,231380,Uruburetama - CE,20189
2313906,231390,Uruoca - CE,13746
2313955,231395,Varjota - CE,18105
2314003,231400,Várzea Alegre - CE,38984
2314102,231410,Viçosa do Ceará - CE,59712
2400109,240010,Acari - RN,10597
2400208,240020,Assú - RN,56496
2400307,240030,Afonso Bezerra - RN,10839
2400406,240040,Água Nova - RN,2946
2400505,240050,Alexandria - RN,13640
2400604,240060,Almino Afonso - RN,4687
2400703,240070,Alto do Rodrigues - RN,12484
2400802,240080,Angicos - RN,11632
2400901,240090,Antônio Martins - RN,6577
2401008,240100,Apodi - RN,36093
2401107,240110,Areia Branca - RN,24093
2401206,240120,Arez - RN,13251
2401305,240130,Campo Grande - RN,9730
2401404,240140,Baía Formosa - RN,8825
2401453,240145,Baraúna - RN,26913
2401503,240150,Barcelona - RN,3986
2401602,240160,Bento Fernandes - RN,4807
2401651,240165,Bodó - RN,2306
2401701,240170,Bom Jesus - RN,9952
2401800,240180,Brejinho - RN,12202
2401859,240185,Caiçara do Norte - RN,6293
2401909,240190,Caiçara do Rio do Vento - RN,3268
2402006,240200,Caicó - RN,61146
2402105,240210,Campo Redondo - RN,10215
2402204,240220,Canguaretama - RN,29668
2402303,240230,Caraúbas - RN,19727
2402402,240240,Carnaúba dos Dantas - RN,7992
2402501,240250,Carnaubais - RN,9714
2402600,240260,Ceará-Mirim - RN,79115
2402709,240270,Cerro Corá - RN,11000
2402808,240280,Coronel Ezequiel - RN,5117
2402907,240290,Coronel João Pessoa - RN,4237
2403004,240300,Cruzeta - RN,8005
2403103,240310,Currais Novos - RN,41313
2403202,240320,Doutor Severiano - RN,7044
2403251,240325,Parnamirim - RN,252716
2403301,240330,Encanto - RN,6016
2403400,240340,Equador - RN,5360
2403509,240350,Espírito Santo - RN,10620
2403608,240360,Extremoz - RN,61635
2403707,240370,Felipe Guerra - RN,5944
2403756,240375,Fernando Pedroza - RN,2938
2403806,240380,Florânia - RN,10196
2403905,240390,Francisco Dantas - RN,2700
2404002,240400,Frutuoso Gomes - RN,4122
2404101,240410,Galinhos - RN,2104
2404200,240420,Goianinha - RN,26741
2404309,240430,Governador Dix-Sept Rosado - RN,11938
2404408,240440,Grossos - RN,9924
2404507,240450,Guamaré - RN,15295
2404606,240460,Ielmo Marinho - RN,11615
2404705,240470,Ipanguaçu - RN,14131
2404804,240480,Ipueira - RN,2035
2404853,240485,Itajá - RN,7292
2404903,240490,Itaú - RN,5320
2405009,240500,Jaçanã - RN,7834
2405108,240510,Jandaíra - RN,6562
2405207,240520,Janduís - RN,4746
2405306,240530,Januário Cicco - RN,9051
2405405,240540,Japi - RN,5117
