arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDCE2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2408.dbc,CE,202408,3763218.0,aa2f2e0813c02ebdede70e0daf7ba9b4cac57b195ae96bec31dbcf433f840b1d,2026-08-31T03:15:06.736303+00:00,51288.0,50892.0,396.0,0.0,22216.0,9292.0,12376.0,25004.0,41063.0,31238.0,0.0,0.0,2019-02-19,2024-08-31,2024-03-10,2024-08-31,SUCCESS
RDDF2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2408.dbc,DF,202408,1690674.0,fd8e7ec16ba9bd0a57fb3633c3e9ea5902be184d071c2015dee4dd01715cda5a,2026-08-31T03:17:07.116958+00:00,21218.0,21136.0,82.0,0.0,7370.0,2438.0,4911.0,4642.0,21218.0,16751.0,0.0,0.0,2020-08-04,2024-08-31,2024-05-01,2024-08-31,SUCCESS
RDES2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2408.dbc,ES,202408,1984648.0,bd57d3ebe29d75dc028ed71e86805fcea4a6a85a51111b54784165fe2db44f37,2026-08-31T03:17:34.038622+00:00,25649.0,25594.0,55.0,0.0,12281.0,5560.0,6435.0,7321.0,17260.0,10674.0,0.0,0.0,2023-11-09,2024-08-31,2024-04-09,2024-08-31,SUCCESS
RDGO2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2408.dbc,GO,202408,2831733.0,04a59146a34b3f6f0fd4385cf5ccd3074e5356e41c7fbea629908a381b6bd473,2026-08-31T03:18:42.955978+00:00,38165.0,37278.0,887.0,0.0,17610.0,7648.0,9962.0,4938.0,19496.0,11738.0,0.0,0.0,2008-01-01,2024-08-31,2024-03-01,2024-08-31,SUCCESS
RDMA2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2408.dbc,MA,202408,2852973.0,b2a6a7f3e4cbf911398140cc923b4f5d08cb3f96bc0dbb03bf641a0f2cc5692c,2026-08-31T03:20:10.930071+00:00,42839.0,42449.0,390.0,0.0,17619.0,7659.0,9940.0,2222.0,5204.0,4215.0,0.0,0.0,2015-01-16,2024-08-31,2024-04-05,2024-08-31,SUCCESS
RDMG2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2408.dbc,MG,202408,10370439.0,5bd38dc7e96138b9ae2e40428e96dfcdc8192d0a2e1c6d7d47b2767a46a369dd,2026-08-31T03:21:32.970912+00:00,134161.0,133542.0,619.0,0.0,59610.0,30874.0,28450.0,36666.0,67317.0,47144.0,0.0,0.0,2011-01-27,2024-08-31,2024-03-01,2024-08-31,SUCCESS
RDMS2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2408.dbc,MS,202408,1430087.0,6faf0675a3367bc0911cd645452d24b6c7547ffeb9362deeaee693375f6959b6,2026-08-31T03:26:20.499346+00:00,18740.0,18610.0,130.0,0.0,8858.0,3475.0,5383.0,5433.0,7067.0,6927.0,0.0,0.0,2021-03-01,2024-08-31,2024-03-05,2024-08-31,SUCCESS
RDMT2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2408.dbc,MT,202408,1648086.0,bf680da417b358e6e5e821e19cdf50569715e34adc71ecafa3f407cc685284c2,2026-08-31T03:27:26.723493+00:00,22196.0,22034.0,162.0,0.0,10542.0,3996.0,6544.0,5969.0,11593.0,8378.0,0.0,0.0,2023-08-31,2024-08-31,2024-03-01,2024-08-31,SUCCESS
RDPA2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2408.dbc,PA,202408,3187830.0,155edb4e3aab6b038400bc4c804ecd8fa815d130ac37a912a4368cd6e3dc2a4d,2026-08-31T03:28:34.565146+00:00,46227.0,46227.0,0.0,0.0,20178.0,7973.0,12201.0,8560.0,20026.0,14113.0,0.0,0.0,2024-01-02,2024-08-31,2024-03-22,2024-08-31,SUCCESS
RDPB2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2408.dbc,PB,202408,1746025.0,014498c8145974f76d8689f0cd4f3e648f77fc19dedb2e3cde048606fb55d9c7,2026-08-31T03:30:14.136032+00:00,23044.0,22833.0,211.0,0.0,11681.0,6298.0,5376.0,9795.0,18326.0,9988.0,0.0,0.0,2024-01-14,2024-08-31,2024-04-03,2024-08-31,SUCCESS
RDPE2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2408.dbc,PE,202408,4363901.0,1b83f82a1af41f064ddcb1795128b40d370a2e5792459bce3a680ee7cb0e2988,2026-08-31T03:30:43.634469+00:00,59288.0,59057.0,231.0,0.0,26169.0,14434.0,11644.0,23158.0,52881.0,32880.0,0.0,0.0,2013-06-28,2024-08-31,2024-04-04,2024-08-31,SUCCESS
RDPI2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2408.dbc,PI,202408,1413168.0,d51fb269ec8b3deff3eef99c88419dd3e972df85723f132e3a27add93bbfcf4c,2026-08-31T03:31:45.002122+00:00,18884.0,18769.0,115.0,0.0,8063.0,3064.0,4999.0,12991.0,15915.0,8958.0,0.0,0.0,2010-10-26,2024-08-31,2024-03-14,2024-08-31,SUCCESS
RDPR2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2408.dbc,PR,202408,6937458.0,e7d1b248afced374ebaeec45a46a03cb33333668a02b2659990cca6e6edcea4f,2026-08-31T03:32:14.193105+00:00,91493.0,90131.0,1362.0,0.0,41989.0,23730.0,18000.0,5087.0,8313.0,6752.0,0.0,0.0,2015-04-18,2024-08-31,2024-03-01,2024-08-31,SUCCESS
RDRJ2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2408.dbc,RJ,202408,6050739.0,f1e7a9ab41ea491deb6c2bf2fab8e97b456008ffbc37a7c88e062987ebaf59ea,2026-08-31T03:33:52.126343+00:00,77860.0,77195.0,665.0,0.0,35907.0,19170.0,16577.0,30761.0,59789.0,54663.0,0.0,0.0,2012-03-16,2024-08-31,2024-03-02,2024-08-31,SUCCESS
RDRN2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2408.dbc,RN,202408,1455250.0,7b9ec23fe1fa1a358299ab6144ddf7ccf6a26735c982f8d2995817eefe5ed369,2026-08-31T03:35:59.920714+00:00,19768.0,19716.0,52.0,0.0,10484.0,6104.0,3852.0,9170.0,16111.0,9081.0,0.0,0.0,2012-06-27,2024-08-31,2024-04-07,2024-08-31,SUCCESS
RDRO2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2408.dbc,RO,202408,842866.0,72b6bcb6949b7394e150d532015e13322d49c4b947effe5e24c6f160f57a1395,2026-08-31T03:36:58.370968+00:00,11769.0,11769.0,0.0,0.0,4501.0,2497.0,1982.0,7089.0,9934.0,8549.0,0.0,0.0,2024-03-03,2024-08-31,2024-05-01,2024-08-31,SUCCESS
RDRR2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2408.dbc,RR,202408,237040.0,51f5911e8c761095a12c917bb57213cee4726cb6124178cfe375c569aa68a3c9,2026-08-31T03:37:33.975508+00:00,3127.0,3127.0,0.0,0.0,1032.0,195.0,837.0,114.0,114.0,98.0,0.0,0.0,2024-02-10,2024-08-29,2024-03-18,2024-08-31,SUCCESS
RDRS2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2408.dbc,RS,202408,5705036.0,35f252e836066d74b7c9d7274c9503e4636222cd9dc77049573732cddea5236b,2026-08-31T03:37:47.972813+00:00,73447.0,73075.0,372.0,0.0,32096.0,16914.0,15071.0,9726.0,12240.0,11620.0,0.0,0.0,2020-10-05,2024-08-31,2024-03-02,2024-08-31,SUCCESS
RDSC2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2408.dbc,SC,202408,4483706.0,e265514be675616694a3e8f771c95f4770fb17ff22a3a50055cffa2a28372f5f,2026-08-31T03:40:24.059731+00:00,57052.0,56867.0,185.0,0.0,29516.0,16774.0,12652.0,33186.0,41067.0,29299.0,0.0,0.0,2015-06-04,2024-08-31,2024-03-01,2024-08-31,SUCCESS
RDSE2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2408.dbc,SE,202408,763237.0,76003b07f6b8781550387ee1d13154340e02a43ee49fcdf2a4c8e46998bfa2b3,2026-08-31T03:42:45.128004+00:00,10237.0,10166.0,71.0,0.0,4786.0,2568.0,2218.0,940.0,1958.0,909.0,0.0,0.0,2019-01-07,2024-08-31,2024-04-02,2024-08-31,SUCCESS
RDSP2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2408.dbc,SP,202408,19243524.0,7d2b14768c7977b61941a0bed1a809d3e0857e48a9bc30694980ef911c00bafd,2026-08-31T03:43:15.418935+00:00,246085.0,241588.0,4497.0,0.0,113016.0,66657.0,44304.0,23336.0,38260.0,39996.0,0.0,0.0,2008-01-01,2024-08-31,2024-03-01,2024-08-31,SUCCESS
RDTO2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2408.dbc,TO,202408,703719.0,9dda13ea5671a25f4d9b05396c58ea8c5d2056915d9e4681811c50e6620bf77b,2026-08-31T03:51:07.540441+00:00,9486.0,9486.0,0.0,0.0,4282.0,1321.0,2961.0,2135.0,4002.0,2439.0,0.0,0.0,2024-03-13,2024-08-31,2024-04-13,2024-08-31,SUCCESS
RDAC2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2409.dbc,AC,202409,353421.0,268108f4a02ab8266837780fc104ce813add0f56cf2811a75d75f83fa1564931,2026-08-31T03:09:56.150635+00:00,4896.0,4896.0,0.0,0.0,2328.0,1526.0,802.0,0.0,0.0,52.0,0.0,0.0,2024-01-29,2024-09-29,2024-04-01,2024-09-30,SUCCESS
RDAL2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2409.dbc,AL,202409,1075022.0,14cafa768de82568a75445d237272da2365740d5ad005875af1e697a76e449ce,2026-08-31T03:10:18.300845+00:00,14743.0,14393.0,350.0,0.0,7716.0,3333.0,4250.0,5184.0,11583.0,6517.0,0.0,0.0,2008-01-01,2024-09-30,2024-04-23,2024-09-30,SUCCESS
RDAM2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2409.dbc,AM,202409,1369731.0,d7a448dc2041b9790f2940c8bacf5a69d8b7b37bd03555b181160b94025f7735,2026-08-31T03:11:08.247527+00:00,19962.0,19962.0,0.0,0.0,8045.0,3870.0,4175.0,5037.0,14164.0,13181.0,0.0,0.0,2024-03-04,2024-09-30,2024-04-03,2024-09-30,SUCCESS
RDAP2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2409.dbc,AP,202409,342262.0,a9530ce8259b555ee022f6fcd9456aa253c069cf42b86e129b94e886a43fa421,2026-08-31T03:12:03.536809+00:00,5188.0,5188.0,0.0,0.0,2406.0,1305.0,1101.0,1177.0,4308.0,3575.0,0.0,0.0,2024-04-24,2024-09-30,2024-06-01,2024-09-30,SUCCESS
RDBA2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2409.dbc,BA,202409,5801443.0,26fb779c6ff2343d55df8fe4e4572f8deb820a144bd426d04dcf5793fb723747,2026-08-31T03:12:22.981903+00:00,81214.0,80907.0,307.0,0.0,38327.0,20527.0,17560.0,21829.0,49705.0,35875.0,0.0,0.0,2008-01-01,2024-09-30,2024-04-02,2024-09-30,SUCCESS
RDCE2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2409.dbc,CE,202409,3653653.0,4fa64a3fff2c432e4eedbed324ac345c6f31943fb80e7d05c193e70b58f99b7e,2026-08-31T03:15:33.097213+00:00,50083.0,49715.0,368.0,0.0,21575.0,9110.0,11944.0,25003.0,40301.0,31158.0,0.0,0.0,2019-02-22,2024-09-30,2024-04-24,2024-09-30,SUCCESS
RDDF2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2409.dbc,DF,202409,1556797.0,5735d18e89927a7e94249b92b8b776a151d80e5341d1f0701da552c8cc6f04a1,2026-08-31T03:17:10.926933+00:00,19456.0,19379.0,77.0,0.0,6684.0,1855.0,4771.0,4291.0,19456.0,15242.0,0.0,0.0,2021-12-19,2024-09-30,2024-06-01,2024-09-30,SUCCESS
RDES2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2409.dbc,ES,202409,2017300.0,ffe37d35336bf4481254a4d0defc8817ba12e8ebbc822b74b167080c7ebc60d1,2026-08-31T03:17:38.620607+00:00,26106.0,26038.0,68.0,0.0,12354.0,5691.0,6376.0,6989.0,17543.0,10985.0,0.0,0.0,2024-03-22,2024-09-30,2024-04-01,2024-09-30,SUCCESS
RDGO2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2409.dbc,GO,202409,2793720.0,6eb17bdcd48b7d650670da7d1e29a1e6a5f7ce1f66a4599457ba9ebec3784653,2026-08-31T03:18:43.668923+00:00,38177.0,37306.0,871.0,0.0,17046.0,7410.0,9636.0,4657.0,18310.0,11022.0,0.0,0.0,2008-01-01,2024-09-30,2024-04-01,2024-09-30,SUCCESS
RDMA2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2409.dbc,MA,202409,2846839.0,5e20f196ac21a8a7b5beb6d86660f099759863782a87debcb0a4cc8e225c8c8b,2026-08-31T03:20:11.406199+00:00,42368.0,41988.0,380.0,0.0,17843.0,7745.0,10033.0,2418.0,5380.0,4338.0,0.0,0.0,2015-01-16,2024-09-30,2024-06-01,2024-09-30,SUCCESS
RDMG2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2409.dbc,MG,202409,10242216.0,badb4e6d1092883f225e4d325439733186e02ffc0959bdcdceccbf4758cdcf94,2026-08-31T03:21:33.033154+00:00,131953.0,131366.0,587.0,0.0,59033.0,30577.0,28171.0,35437.0,64754.0,45523.0,0.0,0.0,2011-01-27,2024-09-30,2024-04-02,2024-09-30,SUCCESS
RDMS2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2409.dbc,MS,202409,1448905.0,04a83aab2e92d337977d5507438893cb6820e43020a2660ac38abaa00ce2ad92,2026-08-31T03:26:22.017106+00:00,19012.0,18866.0,146.0,0.0,8659.0,3408.0,5251.0,5685.0,7310.0,7228.0,0.0,0.0,2021-03-01,2024-09-30,2024-04-04,2024-09-30,SUCCESS
RDMT2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2409.dbc,MT,202409,1617012.0,94e6ca566ecbaa6f9f229eef24ccb8fbaebfcd41b07eca1f8977c10c4e81cecc,2026-08-31T03:27:27.088780+00:00,21841.0,21678.0,163.0,0.0,10087.0,3988.0,6096.0,5161.0,11256.0,8188.0,0.0,0.0,2024-01-01,2024-09-30,2024-04-01,2024-09-30,SUCCESS
RDPA2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2409.dbc,PA,202409,3230220.0,d06ca9b5e1643fab69310ac0ac81ee9af489a34086b033be5f72cfb34bedad40,2026-08-31T03:28:34.724113+00:00,46896.0,46896.0,0.0,0.0,20941.0,8338.0,12549.0,9179.0,20266.0,14214.0,0.0,0.0,2024-01-10,2024-09-30,2024-04-03,2024-09-30,SUCCESS
RDPB2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2409.dbc,PB,202409,1723600.0,5d27ae0ef165779983b0b4147a59a932f9af64031ee8406c73e26bcb1860baa5,2026-08-31T03:30:14.188166+00:00,22657.0,22447.0,210.0,0.0,11525.0,6616.0,4904.0,9488.0,17917.0,9839.0,0.0,0.0,2024-01-02,2024-09-30,2024-04-17,2024-09-30,SUCCESS
RDPE2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2409.dbc,PE,202409,4189810.0,af6b93de6c40eb148b76da863a98f5a511035d91ee1fee04e3c48b16e22056f0,2026-08-31T03:30:43.639647+00:00,57731.0,57502.0,229.0,0.0,25276.0,14191.0,11023.0,22654.0,51409.0,31888.0,0.0,0.0,2013-06-28,2024-09-30,2024-04-29,2024-09-30,SUCCESS
RDPI2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2409.dbc,PI,202409,1408826.0,cff86475525e071ba4232cae5dfc3dfd81e856c3a61a53e2c039e778aec7987b,2026-08-31T03:31:49.975269+00:00,18830.0,18718.0,112.0,0.0,7912.0,3014.0,4898.0,13030.0,15962.0,9140.0,0.0,0.0,2010-10-26,2024-09-30,2024-05-02,2024-09-30,SUCCESS
RDPR2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2409.dbc,PR,202409,6925090.0,c06824c4e8fa3193ecf1a2bf80f6d8648d99b076a1fe7c5b4b4bcd69af36489c,2026-08-31T03:32:16.282918+00:00,90904.0,89470.0,1434.0,0.0,40607.0,22959.0,17478.0,4770.0,7827.0,6602.0,0.0,0.0,2015-04-18,2024-09-30,2024-04-01,2024-09-30,SUCCESS
RDRJ2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2409.dbc,RJ,202409,5883504.0,6cae6a370482e58787f18fd6eaeeda322481194f3bb4d333435dad93efe5a47b,2026-08-31T03:33:52.268364+00:00,76250.0,75643.0,607.0,0.0,34613.0,17943.0,16519.0,30277.0,57850.0,53065.0,0.0,0.0,2012-03-16,2024-09-30,2024-04-15,2024-09-30,SUCCESS
RDRN2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2409.dbc,RN,202409,1384239.0,37b876f2c7e766af053ea2ed235d9054c489124fcf8048b677498b3b549c1b90,2026-08-31T03:35:59.950907+00:00,18797.0,18749.0,48.0,0.0,10336.0,6025.0,3731.0,8576.0,15374.0,8582.0,0.0,0.0,2012-06-27,2024-09-30,2024-05-01,2024-09-30,SUCCESS
RDRO2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2409.dbc,RO,202409,795082.0,38b194052c97d2e0fdb0800e4d3fe13f2881596d423683a0206b3eb64628868e,2026-08-31T03:36:58.557394+00:00,11225.0,11225.0,0.0,0.0,4070.0,2336.0,1720.0,7011.0,9274.0,7879.0,0.0,0.0,2023-12-18,2024-09-30,2024-04-09,2024-09-30,SUCCESS
RDRR2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2409.dbc,RR,202409,218845.0,527aa47300522c24a9c85ce0e821b1848a4c9b252f871c460ffd19f3a28643b0,2026-08-31T03:37:34.627541+00:00,2882.0,2882.0,0.0,0.0,953.0,294.0,659.0,263.0,263.0,216.0,0.0,0.0,2023-11-24,2024-09-29,2024-06-01,2024-09-30,SUCCESS
RDRS2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2409.dbc,RS,202409,5466760.0,e6c84c4a9c87313b9362d6d799df2c62a41de904d7424186ea5cd847dd905630,2026-08-31T03:37:48.773016+00:00,70325.0,69983.0,342.0,0.0,30529.0,15918.0,14497.0,9430.0,11784.0,11099.0,0.0,0.0,2020-10-05,2024-09-30,2024-04-01,2024-09-30,SUCCESS
RDSC2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2409.dbc,SC,202409,4410106.0,d870ba20232cdc55411232a947a12172f57c733f4ce9a83c7eedd620912d06e1,2026-08-31T03:40:45.608655+00:00,56179.0,55979.0,200.0,0.0,29074.0,16414.0,12589.0,32953.0,39443.0,27997.0,0.0,0.0,2015-06-04,2024-09-30,2024-04-05,2024-09-30,SUCCESS
RDSE2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2409.dbc,SE,202409,716961.0,b42d299247b04a3f4314024a9c830e30bea9a9fa822ef6ec3cc81cfde478ad58,2026-08-31T03:42:45.449116+00:00,9558.0,9496.0,62.0,0.0,4757.0,2418.0,2339.0,678.0,1290.0,679.0,0.0,0.0,2021-02-10,2024-09-30,2024-06-01,2024-09-30,SUCCESS
RDSP2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2409.dbc,SP,202409,19000583.0,6bb6ba4213de2e233c6560a61fa83f3236284515063cac7c38c6bf3e14d54344,2026-08-31T03:43:16.927028+00:00,240093.0,235658.0,4435.0,0.0,110986.0,65294.0,43953.0,22308.0,36299.0,38140.0,0.0,0.0,2008-01-01,2024-09-30,2024-04-01,2024-09-30,SUCCESS
RDTO2409.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2409.dbc,TO,202409,691791.0,7c0d7521feae148b6adf8a1bc6a79c964819a2730b4761a43d9dd0a3dff1cfc6,2026-08-31T03:51:12.231125+00:00,9242.0,9242.0,0.0,0.0,4165.0,1192.0,2973.0,2266.0,4027.0,2340.0,0.0,0.0,2024-04-03,2024-09-30,2024-05-26,2024-09-30,SUCCESS
RDAC2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2410.dbc,AC,202410,348885.0,f24a0daae828ac9c3d753c96127338ca9239d42b6c2a147a6fbbe688e86b6329,2026-08-31T03:09:59.567212+00:00,4771.0,4771.0,0.0,0.0,2210.0,1455.0,755.0,0.0,0.0,42.0,0.0,0.0,2024-04-01,2024-10-31,2024-05-24,2024-10-31,SUCCESS
RDAL2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2410.dbc,AL,202410,1095533.0,6ff4ff488838efced7e1021d997608a1f6169d6df471874a903ff9c00e4ccf54,2026-08-31T03:10:24.472237+00:00,14983.0,14632.0,351.0,0.0,7740.0,3328.0,4291.0,5581.0,11914.0,6675.0,0.0,0.0,2008-01-01,2024-10-31,2024-05-24,2024-10-31,SUCCESS
RDAM2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2410.dbc,AM,202410,1391000.0,a93b90ef99ca570b6385229c68872c1f1666ed74b8f7a9d97bde41d608f68f2b,2026-08-31T03:11:08.616590+00:00,20118.0,20118.0,0.0,0.0,7722.0,3118.0,4604.0,4770.0,14632.0,13440.0,0.0,0.0,2024-04-01,2024-10-31,2024-05-01,2024-10-31,SUCCESS
RDAP2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2410.dbc,AP,202410,351267.0,49793c6048e31b412b3f7fb7a873bbb74be392a5ac29969edba98fd98ce7d8ab,2026-08-31T03:12:05.199805+00:00,5230.0,5230.0,0.0,0.0,2387.0,1359.0,1028.0,1214.0,4262.0,3601.0,0.0,0.0,2024-06-03,2024-10-31,2024-07-08,2024-10-31,SUCCESS
RDBA2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2410.dbc,BA,202410,5902399.0,1a7fa4005fee8dce4294ee739f9cc2202299cca86eb83227339d9d099a47c01c,2026-08-31T03:12:47.855445+00:00,80604.0,80244.0,360.0,0.0,36311.0,17966.0,18156.0,22116.0,49897.0,35737.0,0.0,0.0,2008-01-01,2024-10-31,2024-05-01,2024-10-31,SUCCESS
RDCE2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2410.dbc,CE,202410,3620323.0,c60606e11ba01761c39ec20c8de3366b85c56b4cb92881ab85e27db12e7f171c,2026-08-31T03:15:33.494978+00:00,49551.0,49145.0,406.0,0.0,21124.0,9091.0,11516.0,24526.0,39898.0,30730.0,0.0,0.0,2019-02-22,2024-10-31,2024-05-04,2024-10-31,SUCCESS
RDDF2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2410.dbc,DF,202410,1618337.0,44b836217e265683ebe09175b6504e0d10ac10aea543f4142193495692872620,2026-08-31T03:17:11.406302+00:00,20326.0,20247.0,79.0,0.0,6830.0,1804.0,4971.0,4232.0,20326.0,15978.0,0.0,0.0,2024-02-04,2024-10-31,2024-06-27,2024-10-31,SUCCESS
RDES2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2410.dbc,ES,202410,2148653.0,36a6c8480944e8966207a0a2afe8a49359894c649632e2a693f2964376ab89a5,2026-08-31T03:17:38.796120+00:00,27688.0,27623.0,65.0,0.0,13606.0,6124.0,7226.0,7968.0,18787.0,11370.0,0.0,0.0,2024-01-16,2024-10-31,2024-05-03,2024-10-31,SUCCESS
RDGO2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2410.dbc,GO,202410,2811891.0,f1627f0c4cf4ca4e6fbc2da21a106d38d59e06580b437ac7d1eb804c46020ac9,2026-08-31T03:18:43.822344+00:00,38134.0,37277.0,857.0,0.0,17187.0,7324.0,9863.0,4596.0,17732.0,11116.0,0.0,0.0,2008-01-01,2024-10-31,2024-05-01,2024-10-31,SUCCESS
RDMA2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2410.dbc,MA,202410,2835334.0,a9e046ed4e74f767238894e67770cabd853113fd7f6dbc4a2577944985e3984e,2026-08-31T03:20:11.832138+00:00,41966.0,41557.0,409.0,0.0,17133.0,7260.0,9822.0,2393.0,5443.0,4374.0,0.0,0.0,2015-01-16,2024-10-31,2024-06-07,2024-10-31,SUCCESS
RDMG2410.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2410.dbc,MG,202410,10349126.0,2e2170738c93070ec48aa2fcd03e427442e042a4a0030988f4c111a3b9ddfb55,2026-08-31T03:22:11.702308+00:00,132844.0,132278.0,566.0,0.0,59519.0,30682.0,28603.0,35872.0,66092.0,46116.0,0.0,0.0,2011-01-27,2024-10-31,2024-05-02,2024-10-31,SUCCESS
