cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
521460,5214606,Niquelândia (GO),52,0.282,10509.0,0.725,532.92,Faixa 3 (R$ 10k),10000.0,0,0.35,12895.0,11973.0,24868.0,0.5185,2366.35,796.84,1569.51,0.0,0,0,0.0,0.0,-0.27044556132222825
521470,5214705,Nova América (GO),52,0.287,486.0,0.682,431.07,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1028.0,1028.0,0.0,2115.23,1028.81,1086.42,0.0,0,0,0.0,0.0,-0.5430949964852687
521480,5214804,Nova Aurora (GO),52,0.178,911.0,0.76,593.21,Faixa 3 (R$ 10k),10000.0,0,0.35,572.0,657.0,1229.0,0.4654,1349.07,769.48,579.58,0.0,0,0,0.0,0.0,-0.31242125592944886
521483,5214838,Nova Crixás (GO),52,0.334,2712.0,0.678,548.38,Faixa 2 (R$ 15k),15000.0,0,0.7,6267.0,2842.0,9109.0,0.688,3358.78,488.94,2869.84,0.0,0,0,0.0,0.0,-0.17564428462145076
521486,5214861,Nova Glória (GO),52,0.373,1522.0,0.648,371.78,Faixa 2 (R$ 15k),15000.0,0,0.7,1229.0,4128.0,5357.0,0.2294,3519.71,1252.96,2266.75,0.0,0,0,0.0,0.0,-0.39739410198889424
521520,5215207,Novo Brasil (GO),52,0.26,591.0,0.71,562.18,Faixa 3 (R$ 10k),10000.0,0,0.35,949.0,5396.0,6345.0,0.1496,10736.04,4318.1,6417.94,0.0,0,0,0.0,0.0,-0.26770632000974504
521530,5215306,Orizona (GO),52,0.257,1535.0,0.733,536.5,Faixa 3 (R$ 10k),10000.0,0,0.35,7375.0,5574.0,12949.0,0.5695,8435.83,1891.21,6544.63,0.0,0,0,0.0,0.0,-0.13707570871016198
521540,5215405,Ouro Verde de Goiás (GO),52,0.241,842.0,0.724,501.49,Faixa 3 (R$ 10k),10000.0,0,0.35,6336.0,2108.0,8444.0,0.7504,10028.5,3181.71,6846.79,0.0,0,0,0.0,0.0,0.012915071226530983
521550,5215504,Ouvidor (GO),52,0.222,770.0,0.734,572.93,Faixa 3 (R$ 10k),10000.0,0,0.35,74.0,1254.0,1328.0,0.0557,1724.68,1019.48,705.19,0.0,0,0,0.0,0.0,-0.5187612832327156
521565,5215652,Palestina de Goiás (GO),52,0.268,614.0,0.709,405.2,Faixa 3 (R$ 10k),10000.0,0,0.35,530.0,1535.0,2065.0,0.2567,3363.19,2177.52,1185.67,0.0,0,0,0.0,0.0,-0.36093757410275595
521570,5215702,Palmeiras de Goiás (GO),52,0.281,5034.0,0.715,555.32,Faixa 3 (R$ 10k),10000.0,0,0.35,10597.0,11912.0,22509.0,0.4708,4471.39,1134.09,3337.31,0.0,0,0,0.0,0.0,-0.26002163580675547
521580,5215801,Palmelo (GO),52,0.208,555.0,0.724,718.6,Faixa 3 (R$ 10k),10000.0,0,0.35,9783.0,1747.0,11530.0,0.8485,20774.77,2111.71,18663.06,0.0,0,0,0.0,0.0,0.1752428103036503
521590,5215900,Palminópolis (GO),52,0.229,782.0,0.706,503.62,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2916.0,2916.0,0.0,3728.9,1434.78,2294.12,0.0,0,0,0.0,0.0,-0.5118583804156008
521600,5216007,Panamá (GO),52,0.305,556.0,0.705,478.92,Faixa 2 (R$ 15k),15000.0,0,0.7,3244.0,2018.0,5262.0,0.6165,9464.03,2375.9,7088.13,0.0,0,0,0.0,0.0,-0.08634701479992121
521630,5216304,Paranaiguara (GO),52,0.268,2115.0,0.714,551.65,Faixa 3 (R$ 10k),10000.0,0,0.35,932.0,7688.0,8620.0,0.1081,4075.65,2291.25,1784.4,0.0,0,0,0.0,0.0,-0.4277835934395634
521640,5216403,Paraúna (GO),52,0.333,2179.0,0.673,486.07,Faixa 2 (R$ 15k),15000.0,0,0.7,3600.0,7168.0,10768.0,0.3343,4941.72,2695.27,2246.44,0.0,0,0,0.0,0.0,-0.2860321488087065
521680,5216809,Petrolina de Goiás (GO),52,0.295,1472.0,0.689,488.87,Faixa 3 (R$ 10k),10000.0,0,0.35,972.0,5562.0,6534.0,0.1488,4438.86,2250.0,2188.86,0.0,0,0,0.0,0.0,-0.40256957339875077
521710,5217104,Piracanjuba (GO),52,0.243,4019.0,0.71,593.11,Faixa 3 (R$ 10k),10000.0,0,0.35,10277.0,10301.0,20578.0,0.4994,5120.18,1588.21,3531.97,0.0,0,0,0.0,0.0,-0.22473016677142094
521720,5217203,Piranhas (GO),52,0.278,2892.0,0.723,534.38,Faixa 3 (R$ 10k),10000.0,0,0.35,7.0,3446.0,3453.0,0.002,1193.98,489.97,704.01,0.0,0,0,0.0,0.0,-0.5678245171455704
521740,5217401,Pires do Rio (GO),52,0.28,5844.0,0.717,566.56,Faixa 3 (R$ 10k),10000.0,0,0.35,5802.0,8426.0,14228.0,0.4078,2434.63,896.13,1538.5,0.0,0,0,0.0,0.0,-0.3258017859209391
521770,5217708,Pontalina (GO),52,0.284,3499.0,0.693,517.43,Faixa 3 (R$ 10k),10000.0,0,0.35,81896.0,11496.0,93392.0,0.8769,26691.05,1094.31,25596.74,0.0,0,0,0.0,0.0,0.23990602882271364
521800,5218003,Porangatu (GO),52,0.248,11223.0,0.724,534.24,Faixa 3 (R$ 10k),10000.0,0,0.35,4534.0,13372.0,17906.0,0.2532,1595.47,699.55,895.93,0.0,0,0,0.0,0.0,-0.42379577208873265
521805,5218052,Porteirão (GO),52,0.211,826.0,0.706,586.36,Faixa 3 (R$ 10k),10000.0,0,0.35,517.0,2694.0,3211.0,0.161,3887.41,1767.55,2119.85,0.0,0,0,0.0,0.0,-0.41567209164629604
521810,5218102,Portelândia (GO),52,0.255,755.0,0.645,408.43,Faixa 3 (R$ 10k),10000.0,0,0.35,383.0,1898.0,2281.0,0.1679,3021.19,1243.71,1777.48,0.0,0,0,0.0,0.0,-0.4367033695318742
521830,5218300,Posse (GO),52,0.399,7917.0,0.683,443.88,Faixa 2 (R$ 15k),15000.0,0,0.7,55260.0,5510.0,60770.0,0.9093,7675.89,2654.29,5021.6,0.0,0,0,0.0,0.0,0.05345604180028327
521839,5218391,Professor Jamil (GO),52,0.294,613.0,0.676,432.2,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2689.0,2689.0,0.0,4386.62,2125.61,2261.01,0.0,0,0,0.0,0.0,-0.485509919563167
521850,5218508,Quirinópolis (GO),52,0.229,8914.0,0.72,575.38,Faixa 3 (R$ 10k),10000.0,0,0.35,425586.0,17768.0,443354.0,0.9599,49736.82,6879.96,42856.85,0.0,0,0,0.0,0.0,0.7297883967251089
521860,5218607,Rialma (GO),52,0.189,2982.0,0.739,557.52,Faixa 3 (R$ 10k),10000.0,0,0.35,3586.0,6263.0,9849.0,0.3641,3302.82,822.6,2480.21,0.0,0,0,0.0,0.0,-0.3397772242659979
521878,5218789,Rio Quente (GO),52,0.153,644.0,0.704,524.24,Faixa 3 (R$ 10k),10000.0,0,0.35,385.0,1967.0,2352.0,0.1637,3652.17,2079.19,1572.98,0.0,0,0,0.0,0.0,-0.4091801524021063
521880,5218805,Rio Verde (GO),52,0.243,42544.0,0.731,663.07,Faixa 3 (R$ 10k),10000.0,1,0.48,160721.0,42917.0,203638.0,0.7892,4786.53,2142.39,2644.13,0.9762,10530,1521,129285.0,120.96,0.723365931800352
521890,5218904,Rubiataba (GO),52,0.205,3786.0,0.718,479.51,Faixa 3 (R$ 10k),10000.0,0,0.35,19425.0,6806.0,26231.0,0.7405,6928.42,1500.0,5428.42,0.0,0,0,0.0,0.0,-0.07572695811913475
521900,5219001,Sanclerlândia (GO),52,0.241,1369.0,0.714,517.85,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,18257.0,18257.0,0.0,13336.01,5642.07,7693.94,0.0,0,0,0.0,0.0,-0.2794860640246394
521910,5219100,Santa Bárbara de Goiás (GO),52,0.263,1684.0,0.718,466.27,Faixa 3 (R$ 10k),10000.0,0,0.35,238.0,5683.0,5921.0,0.0402,3516.03,1512.47,2003.56,0.0,0,0,0.0,0.0,-0.49122223569215606
521920,5219209,Santa Cruz de Goiás (GO),52,0.259,730.0,0.687,418.45,Faixa 3 (R$ 10k),10000.0,0,0.35,443.0,2409.0,2852.0,0.1553,3906.85,1424.66,2482.19,0.0,0,0,0.0,0.0,-0.4273377055707881
521925,5219258,Santa Fé de Goiás (GO),52,0.251,1182.0,0.716,474.55,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,3603.0,3603.0,0.0,3048.22,1270.73,1777.5,0.0,0,0,0.0,0.0,-0.524848046343114
521930,5219308,Santa Helena de Goiás (GO),52,0.287,10006.0,0.71,541.75,Faixa 3 (R$ 10k),10000.0,1,0.48,209329.0,2868.0,212197.0,0.9865,21206.98,3773.24,17433.74,1.0,10080,1638,139230.0,161.28,1.1003476537954306
521935,5219357,Santa Isabel (GO),52,0.24,1047.0,0.669,435.23,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2994.0,2994.0,0.0,2859.6,1166.19,1693.41,0.0,0,0,0.0,0.0,-0.5299789378725265
521940,5219407,Santa Rita do Araguaia (GO),52,0.332,1727.0,0.679,480.93,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,9935.0,9935.0,0.0,5752.75,1277.36,4475.39,0.0,0,0,0.0,0.0,-0.48995870144830744
521950,5219506,Santa Rosa de Goiás (GO),52,0.355,463.0,0.678,404.78,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,2647.0,2647.0,0.0,5717.06,2278.62,3438.44,0.0,0,0,0.0,0.0,-0.4644654749014906
521960,5219605,Santa Tereza de Goiás (GO),52,0.315,1244.0,0.654,390.29,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,3994.0,3994.0,0.0,3210.61,1139.07,2071.54,0.0,0,0,0.0,0.0,-0.5261760003808185
521970,5219704,Santa Terezinha de Goiás (GO),52,0.316,2463.0,0.698,372.64,Faixa 2 (R$ 15k),15000.0,0,0.7,294.0,6972.0,7266.0,0.0405,2950.06,880.23,2069.83,0.0,0,0,0.0,0.0,-0.5147149741898469
521971,5219712,Santo Antônio da Barra (GO),52,0.328,983.0,0.67,443.11,Faixa 2 (R$ 15k),15000.0,0,0.7,674.0,3429.0,4103.0,0.1643,4173.96,2123.09,2050.86,0.0,0,0,0.0,0.0,-0.40102553007107905
522050,5220504,Serranópolis (GO),52,0.282,1774.0,0.705,545.64,Faixa 3 (R$ 10k),10000.0,0,0.35,75693.0,6254.0,81947.0,0.9237,46193.35,3168.55,43024.8,0.0,0,0,0.0,0.0,0.5688763813131377
522060,5220603,Silvânia (GO),52,0.3,3105.0,0.71,562.51,Faixa 3 (R$ 10k),10000.0,0,0.35,1561.0,7969.0,9530.0,0.1638,3069.24,1190.98,1878.26,0.0,0,0,0.0,0.0,-0.4396312611771235
522068,5220686,Simolândia (GO),52,0.357,1918.0,0.674,322.73,Faixa 2 (R$ 15k),15000.0,0,0.7,68.0,7195.0,7263.0,0.0094,3786.76,1269.03,2517.73,0.0,0,0,0.0,0.0,-0.510418189182897
521980,5219803,São Domingos (GO),52,0.32,2054.0,0.619,357.66,Faixa 2 (R$ 15k),15000.0,0,0.7,16.0,4291.0,4307.0,0.0037,2096.88,810.61,1286.27,0.0,0,0,0.0,0.0,-0.5470204972102225
521990,5219902,São Francisco de Goiás (GO),52,0.284,1166.0,0.684,489.81,Faixa 3 (R$ 10k),10000.0,0,0.35,5926.0,6199.0,12125.0,0.4887,10398.8,2114.92,8283.88,0.0,0,0,0.0,0.0,-0.1490018799544298
522000,5220009,São João D'Aliança (GO),52,0.335,2483.0,0.7,376.57,Faixa 2 (R$ 15k),15000.0,0,0.7,460.0,3240.0,3700.0,0.1243,1490.13,452.68,1037.45,0.0,0,0,0.0,0.0,-0.5000210425356169
522005,5220058,São João da Paraúna (GO),52,0.197,327.0,0.753,553.51,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,3749.0,3749.0,0.0,11464.83,5318.04,6146.79,0.0,0,0,0.0,0.0,-0.31190451072229586
522010,5220108,São Luís de Montes Belos (GO),52,0.232,6979.0,0.725,615.67,Faixa 3 (R$ 10k),10000.0,0,0.35,156700.0,8016.0,164716.0,0.9513,23601.66,5758.42,17843.24,0.0,0,0,0.0,0.0,0.3606586772758853
522015,5220157,São Luíz do Norte (GO),52,0.308,1191.0,0.687,393.82,Faixa 2 (R$ 15k),15000.0,0,0.7,673.0,4040.0,4713.0,0.1428,3957.18,1333.33,2623.85,0.0,0,0,0.0,0.0,-0.43569905014235
522020,5220207,São Miguel do Araguaia (GO),52,0.324,5187.0,0.686,465.05,Faixa 2 (R$ 15k),15000.0,0,0.7,32.0,7405.0,7437.0,0.0043,1433.78,634.47,799.31,0.0,0,0,0.0,0.0,-0.5597791839140125
522026,5220264,São Miguel do Passa Quatro (GO),52,0.296,406.0,0.733,603.34,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,3375.0,3375.0,0.0,8312.81,5066.5,3246.31,0.0,0,0,0.0,0.0,-0.3588860254199871
522028,5220280,São Patrício (GO),52,0.226,269.0,0.665,412.3,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1354.0,1354.0,0.0,5033.46,1966.54,3066.91,0.0,0,0,0.0,0.0,-0.4813295069493483
522040,5220405,São Simão (GO),52,0.255,4451.0,0.703,605.96,Faixa 3 (R$ 10k),10000.0,0,0.35,6579.0,10433.0,17012.0,0.3867,3822.06,1542.8,2279.26,0.0,0,0,0.0,0.0,-0.30243950613837256
522100,5221007,Taquaral de Goiás (GO),52,0.169,718.0,0.716,537.98,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2459.0,2459.0,0.0,3424.79,1406.69,2018.11,0.0,0,0,0.0,0.0,-0.5164901756015828
522145,5221452,Trombas (GO),52,0.34,613.0,0.663,403.82,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,2934.0,2934.0,0.0,4786.3,2195.76,2590.54,0.0,0,0,0.0,0.0,-0.47856110049950756
522130,5221304,Três Ranchos (GO),52,0.164,499.0,0.748,631.51,Faixa 3 (R$ 10k),10000.0,0,0.35,525.0,1283.0,1808.0,0.2904,3623.25,1591.18,2032.06,0.0,0,0,0.0,0.0,-0.3548943210704026
522150,5221502,Turvânia (GO),52,0.329,1018.0,0.716,491.84,Faixa 2 (R$ 15k),15000.0,0,0.7,807.0,8601.0,9408.0,0.0858,9241.65,3724.95,5516.7,0.0,0,0,0.0,0.0,-0.33615514057191126
522170,5221700,Uruana (GO),52,0.305,2747.0,0.691,423.44,Faixa 2 (R$ 15k),15000.0,0,0.7,4271.0,8316.0,12587.0,0.3393,4582.09,1469.6,3112.49,0.0,0,0,0.0,0.0,-0.3197602730408679
522160,5221601,Uruaçu (GO),52,0.222,10773.0,0.727,597.51,Faixa 3 (R$ 10k),10000.0,0,0.35,58681.0,8509.0,67190.0,0.8734,6236.89,2313.38,3923.51,0.0,0,0,0.0,0.0,0.007077062341548257
522180,5221809,Urutaí (GO),52,0.247,679.0,0.726,547.02,Faixa 3 (R$ 10k),10000.0,0,0.35,44.0,1043.0,1087.0,0.0405,1600.88,891.02,709.87,0.0,0,0,0.0,0.0,-0.5317544277642281
522190,5221908,Varjão (GO),52,0.232,634.0,0.71,553.85,Faixa 3 (R$ 10k),10000.0,0,0.35,402.0,2993.0,3395.0,0.1184,5354.89,2594.64,2760.25,0.0,0,0,0.0,0.0,-0.3980271588555333
522200,5222005,Vianópolis (GO),52,0.303,2686.0,0.716,505.77,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,7308.0,7308.0,0.0,2720.77,1316.83,1403.95,0.0,0,0,0.0,0.0,-0.5278566110842767
522205,5222054,Vicentinópolis (GO),52,0.325,1585.0,0.695,526.76,Faixa 2 (R$ 15k),15000.0,0,0.7,834.0,3613.0,4447.0,0.1875,2805.68,1394.95,1410.73,0.0,0,0,0.0,0.0,-0.4251379502117805
522230,5222302,Vila Propício (GO),52,0.252,501.0,0.699,441.8,Faixa 3 (R$ 10k),10000.0,0,0.35,5671.0,4101.0,9772.0,0.5803,19504.99,7281.44,12223.55,0.0,0,0,0.0,0.0,0.15046209072081745
520020,5200209,Água Limpa (GO),52,0.249,301.0,0.73,433.84,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1656.0,1656.0,0.0,5501.66,3598.01,1903.65,0.0,0,0,0.0,0.0,-0.43303363286299196
520010,5200100,Abadiânia (GO),52,0.256,2966.0,0.69,429.93,Faixa 3 (R$ 10k),10000.0,0,0.35,367.0,8668.0,9035.0,0.0406,3046.19,1066.42,1979.77,0.0,0,0,0.0,0.0,-0.5086020427479616
520030,5200308,Alexânia (GO),52,0.288,5722.0,0.667,450.44,Faixa 3 (R$ 10k),10000.0,0,0.35,3609.0,13419.0,17028.0,0.2119,2975.88,1401.26,1574.62,0.0,0,0,0.0,0.0,-0.40982777750746757
520400,5204003,Cabeceiras (GO),52,0.276,1986.0,0.706,395.8,Faixa 3 (R$ 10k),10000.0,0,0.35,5.0,3573.0,3578.0,0.0014,1801.61,718.03,1083.59,0.0,0,0,0.0,0.0,-0.5544321216949001
520549,5205497,Cidade Ocidental (GO),52,0.35,13884.0,0.755,703.42,Faixa 2 (R$ 15k),15000.0,0,0.7,25884.0,22519.0,48403.0,0.5348,3486.24,893.91,2592.34,0.0,0,0,0.0,0.0,-0.2448948286265212
520551,5205513,Cocalzinho de Goiás (GO),52,0.257,1884.0,0.675,477.54,Faixa 3 (R$ 10k),10000.0,0,0.35,140.0,14877.0,15017.0,0.0093,7970.81,2772.82,5197.98,0.0,0,0,0.0,0.0,-0.4177851672801373
520580,5205802,Corumbá de Goiás (GO),52,0.266,1837.0,0.727,541.7,Faixa 3 (R$ 10k),10000.0,0,0.35,119.0,7094.0,7213.0,0.0165,3926.51,1406.64,2519.87,0.0,0,0,0.0,0.0,-0.5012858979980275
520620,5206206,Cristalina (GO),52,0.374,11827.0,0.701,481.5,Faixa 2 (R$ 15k),15000.0,0,0.7,30761.0,15409.0,46170.0,0.6663,3903.78,996.45,2907.33,0.0,0,0,0.0,0.0,-0.1670217103219877
520800,5208004,Formosa (GO),52,0.297,29084.0,0.736,617.72,Faixa 3 (R$ 10k),10000.0,0,0.35,235872.0,14214.0,250086.0,0.9432,8598.75,2476.24,6122.51,0.0,0,0,0.0,0.0,0.07869620480848208
521250,5212501,Luziânia (GO),52,0.436,51944.0,0.699,479.05,Faixa 1 (R$ 20k),20000.0,3,0.94,179252.0,15819.0,195071.0,0.9189,3755.41,994.44,2760.97,0.0,35640,5148,437580.0,725.76,-0.03479191924669327
521523,5215231,Novo Gama (GO),52,0.429,33380.0,0.68,458.04,Faixa 1 (R$ 20k),20000.0,0,0.8,227.0,16234.0,16461.0,0.0138,493.14,112.04,381.1,0.0,0,0,0.0,0.0,-0.5803481250918958
521560,5215603,Padre Bernardo (GO),52,0.284,3719.0,0.69,464.08,Faixa 3 (R$ 10k),10000.0,0,0.35,1392.0,5278.0,6670.0,0.2087,1793.49,400.65,1392.85,0.0,0,0,0.0,0.0,-0.45264027396868317
521730,5217302,Pirenópolis (GO),52,0.266,3732.0,0.725,427.13,Faixa 3 (R$ 10k),10000.0,0,0.35,86506.0,13419.0,99925.0,0.8657,26775.19,5768.22,21006.97,0.0,0,0,0.0,0.0,0.356178183062808
521760,5217609,Planaltina (GO),52,0.431,26942.0,0.682,422.78,Faixa 1 (R$ 20k),20000.0,0,0.8,38161.0,19153.0,57314.0,0.6658,2127.31,485.34,1641.97,0.0,0,0,0.0,0.0,-0.20333886542127627
521975,5219753,Santo Antônio do Descoberto (GO),52,0.442,18899.0,0.678,409.26,Faixa 1 (R$ 20k),20000.0,0,0.8,2696.0,2882.0,5578.0,0.4833,295.15,73.02,222.13,0.0,0,0,0.0,0.0,-0.3344926602798383
522185,5221858,Valparaíso de Goiás (GO),52,0.343,42848.0,0.745,665.76,Faixa 2 (R$ 15k),15000.0,0,0.7,43457.0,20147.0,63604.0,0.6832,1484.41,627.73,856.68,0.0,0,0,0.0,0.0,-0.19865784301939676
520017,5200175,Água Fria de Goiás (GO),52,0.356,672.0,0.689,372.17,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,2221.0,2221.0,0.0,3305.06,1287.2,2017.86,0.0,0,0,0.0,0.0,-0.5211242232243058
520025,5200258,Águas Lindas de Goiás (GO),52,0.404,53673.0,0.691,422.35,Faixa 1 (R$ 20k),20000.0,0,0.8,145544.0,16864.0,162408.0,0.8962,3025.88,1249.9,1775.98,0.0,0,0,0.0,0.0,-0.04959429366245878
520005,5200050,Abadia de Goiás (GO),52,0.198,1380.0,0.728,563.09,Faixa 3 (R$ 10k),10000.0,0,0.35,20106.0,15582.0,35688.0,0.5634,25860.87,5755.07,20105.8,0.0,0,0,0.0,0.0,0.18351220543530405
520140,5201405,Aparecida de Goiânia (GO),52,0.369,141520.0,0.715,573.67,Faixa 2 (R$ 15k),15000.0,2,0.88,710771.0,118931.0,829702.0,0.8567,5862.79,3431.56,2431.23,1.0,22320,3627,308295.0,282.24,0.825568586705627
520180,5201801,Aragoiânia (GO),52,0.402,1433.0,0.694,492.99,Faixa 1 (R$ 20k),20000.0,0,0.8,11745.0,9275.0,21020.0,0.5588,14668.53,3625.96,11042.57,0.0,0,0,0.0,0.0,-0.017789289270230813
520330,5203302,Bela Vista de Goiás (GO),52,0.326,4280.0,0.696,566.43,Faixa 2 (R$ 15k),15000.0,0,0.7,18346.0,16934.0,35280.0,0.52,8242.99,3405.84,4837.15,0.0,0,0,0.0,0.0,-0.12658941734228155
520355,5203559,Bonfinópolis (GO),52,0.395,1976.0,0.676,433.99,Faixa 2 (R$ 15k),15000.0,0,0.7,812.0,5918.0,6730.0,0.1207,3405.87,1798.08,1607.79,0.0,0,0,0.0,0.0,-0.4424703854178661
520360,5203609,Brazabrantes (GO),52,0.254,581.0,0.721,568.57,Faixa 3 (R$ 10k),10000.0,0,0.35,482.0,3757.0,4239.0,0.1137,7296.04,4442.34,2853.7,0.0,0,0,0.0,0.0,-0.32771569082705587
520455,5204557,Caldazinha (GO),52,0.366,791.0,0.674,480.53,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,3535.0,3535.0,0.0,4469.03,2352.72,2116.31,0.0,0,0,0.0,0.0,-0.4785656376256622
520520,5205208,Caturaí (GO),52,0.355,977.0,0.664,441.62,Faixa 2 (R$ 15k),15000.0,0,0.7,1687.0,4532.0,6219.0,0.2713,6365.4,2572.16,3793.24,0.0,0,0,0.0,0.0,-0.3044143454275815
520880,5208806,Goianira (GO),52,0.391,9798.0,0.694,452.71,Faixa 2 (R$ 15k),15000.0,1,0.88,15547.0,29084.0,44631.0,0.3483,4555.11,2052.15,2502.96,0.0,11880,1716,145860.0,241.92,-0.30022667177002343
520840,5208400,Goianápolis (GO),52,0.323,2446.0,0.706,461.37,Faixa 2 (R$ 15k),15000.0,0,0.7,18352.0,7777.0,26129.0,0.7024,10682.34,2444.4,8237.94,0.0,0,0,0.0,0.0,-0.02330044852395343
520870,5208707,Goiânia (GO),52,0.318,333598.0,0.784,910.81,Faixa 2 (R$ 15k),15000.0,2,0.88,862657.0,92965.0,955622.0,0.9027,2864.59,1390.54,1474.05,0.0,23760,3432,291720.0,483.84,-0.044566598548151634
520920,5209200,Guapó (GO),52,0.335,3486.0,0.744,667.23,Faixa 2 (R$ 15k),15000.0,0,0.7,165.0,9959.0,10124.0,0.0163,2904.19,1412.51,1491.68,0.0,0,0,0.0,0.0,-0.5143633397126072
520970,5209705,Hidrolândia (GO),52,0.343,2468.0,0.748,604.14,Faixa 2 (R$ 15k),15000.0,1,0.88,4930.0,19794.0,24724.0,0.1994,10017.83,4142.63,5875.2,1.0,10530,1521,129285.0,120.96,0.5481643924550363
521000,5210000,Inhumas (GO),52,0.223,11264.0,0.708,580.91,Faixa 3 (R$ 10k),10000.0,0,0.35,11223.0,21231.0,32454.0,0.3458,2881.21,1205.61,1675.6,0.0,0,0,0.0,0.0,-0.3449835111111067
521450,5214507,Nerópolis (GO),52,0.298,6574.0,0.713,490.99,Faixa 3 (R$ 10k),10000.0,0,0.35,2572.0,10795.0,13367.0,0.1924,2033.31,1113.48,919.84,0.0,0,0,0.0,0.0,-0.43974501581211795
521500,5215009,Nova Veneza (GO),52,0.278,1624.0,0.712,447.74,Faixa 3 (R$ 10k),10000.0,0,0.35,1534.0,4880.0,6414.0,0.2392,3949.51,1665.02,2284.48,0.0,0,0,0.0,0.0,-0.3759908693077073
521973,5219738,Santo Antônio de Goiás (GO),52,0.314,1205.0,0.724,510.7,Faixa 2 (R$ 15k),15000.0,0,0.7,4028.0,5538.0,9566.0,0.4211,7938.59,2703.73,5234.85,0.0,0,0,0.0,0.0,-0.2012325841386231
522045,5220454,Senador Canedo (GO),52,0.389,27829.0,0.711,481.63,Faixa 2 (R$ 15k),15000.0,2,0.88,62127.0,69745.0,131872.0,0.4711,4738.65,2400.37,2338.28,0.0,23760,3432,291720.0,483.84,-0.22361121723125926
522119,5221197,Terezópolis de Goiás (GO),52,0.3,1716.0,0.697,436.34,Faixa 3 (R$ 10k),10000.0,1,0.48,3312.0,4356.0,7668.0,0.4319,4468.53,2476.11,1992.42,0.0,11880,1716,145860.0,241.92,-0.2459394891139557
522140,5221403,Trindade (GO),52,0.37,30006.0,0.701,502.95,Faixa 2 (R$ 15k),15000.0,0,0.7,266614.0,39945.0,306559.0,0.8697,10216.59,1529.63,8686.96,0.0,0,0,0.0,0.0,0.035884453010089336
510025,5100250,Alta Floresta (MT),51,0.253,11366.0,0.718,562.87,Faixa 3 (R$ 10k),10000.0,0,0.35,19951.0,10094.0,30045.0,0.664,2643.41,990.5,1652.91,0.0,0,0,0.0,0.0,-0.18457688145213502
510030,5100300,Alto Araguaia (MT),51,0.263,3735.0,0.716,577.67,Faixa 3 (R$ 10k),10000.0,0,0.35,27191.0,2945.0,30136.0,0.9023,8068.54,2228.38,5840.16,0.0,0,0,0.0,0.0,0.04373883143016288
510035,5100359,Alto Boa Vista (MT),51,0.297,1114.0,0.692,367.63,Faixa 3 (R$ 10k),10000.0,0,0.35,940.0,2693.0,3633.0,0.2587,3261.22,1119.39,2141.83,0.0,0,0,0.0,0.0,-0.38860947246421756
510040,5100409,Alto Garças (MT),51,0.286,2190.0,0.676,439.08,Faixa 3 (R$ 10k),10000.0,0,0.35,11389.0,2811.0,14200.0,0.802,6484.02,548.4,5935.62,0.0,0,0,0.0,0.0,-0.07342578465740845
510060,5100607,Alto Taquari (MT),51,0.207,1712.0,0.699,573.91,Faixa 3 (R$ 10k),10000.0,0,0.35,2758.0,2475.0,5233.0,0.527,3056.66,1380.26,1676.4,0.0,0,0,0.0,0.0,-0.24194729702040582
510080,5100805,Apiacás (MT),51,0.28,1709.0,0.699,471.0,Faixa 3 (R$ 10k),10000.0,0,0.35,847.0,1996.0,2843.0,0.2979,1663.55,1028.67,634.87,0.0,0,0,0.0,0.0,-0.39064601912817304
510125,5101258,Araputanga (MT),51,0.233,3777.0,0.725,522.22,Faixa 3 (R$ 10k),10000.0,0,0.35,15969.0,2981.0,18950.0,0.8427,5017.21,921.1,4096.11,0.0,0,0,0.0,0.0,-0.06097435428946439
510130,5101308,Arenápolis (MT),51,0.29,3339.0,0.725,466.5,Faixa 3 (R$ 10k),10000.0,0,0.35,3846.0,951.0,4797.0,0.8018,1436.66,393.53,1043.13,0.0,0,0,0.0,0.0,-0.14233812446517655
